Name,Mean M1,Std Deviation M1
"Raul Vejar",1.8152775,0.671995141857
"Adrian Aoun",1.81409066667,1.1512980618
"Graham Weston",1.8140530303,1.07784930749
"Solidus",1.81403225806,0.843986285458
"Chilton Investment",1.814,0.814
"TTP Capital Advisors (Japan)",1.81361111111,0.810715371496
"Lumia Capital",1.81343599034,0.679826968042
"Fred Warren",1.81325015385,0.0
"Oliver Grace, Jr.",1.81325015385,0.0
"Chris Logan",1.81273502931,0.917757870002
"Novel TMT Ventures",1.81270623472,1.48538281527
"Rakesh Loonkar",1.8125,0.7125
"Cinemagic",1.8125,0.0
"Skylon Advisors",1.8125,1.14904851943
"Ben Lewis",1.8125,1.40729128115
"FFP Holdings",1.8114725,1.19882066205
"Techinvest",1.811386,0.0
"Paul Iaffaldano",1.81096681097,0.805399075187
"ConvergInce Holdings",1.81053339397,0.0
"ClearBridge Investments",1.810369675,0.0
"Rick Thompson",1.80991602067,1.00957836287
"Baekeland Funds",1.80990472879,1.2356141946
"Aberdeen Asset Management",1.80857142857,0.0
"Grape Arbor VC",1.80703125,0.80703125
"NPD Group",1.80665215217,0.153347847826
"Morningstar",1.80633012821,0.663896966886
"Alven Capital",1.80626970282,2.21474010238
"Catterton Partners",1.80598191262,1.35104149623
"Figtree Partners",1.80582524272,0.0
"Chattanooga Renaissance Fund",1.80477723636,0.782049963636
"Radcliff Group",1.80392156863,0.803921568627
"Relevance Capital",1.80345029915,0.764832307354
"CyberAgent",1.80323424405,2.23285035115
"Dave Schappell",1.80277777778,0.788820419564
"Constellation Growth Capital",1.80243902439,0.80243902439
"venture capitals",1.80215581515,0.624370567653
"BlackRock Private Equity Partners",1.80133327991,0.0
"Eran Egozy",1.80066666667,0.769901003737
"Triveni Engineering & Industries",1.8,0.0
"Private Capital Network",1.8,0.0
"TVNZ Television",1.8,0.0
"Mike Davidson",1.8,0.0
"Nolan Bushnell",1.8,0.0
"Jacques Berrebi",1.8,0.0
"FM Management",1.8,0.905538513814
"Buerk Dale Victor",1.8,0.0
"Bill Gross",1.8,0.0
"Olivier Douce",1.8,0.0
"Daniel Hechter",1.8,0.0
"PSW Holdings",1.8,0.0
"Olivier Legrain",1.8,0.0
"Bobby Marhamat",1.8,0.0
"Pierre Lavail",1.8,0.0
"Dr. Friedrich Georg Hoepfner",1.8,0.0
"Maya Bassil",1.8,0.0
"Angyal Capital",1.8,0.0
"Brice Scheschuk",1.79943670886,0.799436708861
"WWE",1.79921641791,0.0
"Phil knight",1.79921641791,0.0
"Creathor Venture Management",1.79826267521,1.00577366673
"Consensus Business Group",1.79588014981,0.795880149813
"Nissay Capital",1.79580935601,1.10286037126
"Avista Partners",1.79485272727,0.0
"Centerpoint Ventures",1.794553774,1.27100202878
"New Island Capital",1.79363618182,0.793636181818
"Triangle Venture Capital Group",1.79341031381,0.471108311053
"Discovery Communications",1.79261904762,0.56172727221
"Stephen Bullock",1.79177406015,1.17503978103
"Jon Landau",1.79166666667,0.0
"Downey Ventures",1.79166666667,0.0
"Wellcome Trust of London",1.79134615385,0.0
"Seedline",1.79074889868,0.0
"Wiseed",1.79074889868,0.0
"TechColumbus, Investment Arm",1.79015822917,0.737550632019
"Synergis Technologies",1.79005490965,1.11730636825
"TowerBrook Capital Partners",1.78988603989,0.812978263667
"eBay Enterprise",1.78947368421,0.0
"CDC Innovation",1.78902915875,1.02951199971
"3x5 Special Opportunity Fund",1.78822108217,1.11484980142
"Life Technologies",1.78715060492,0.756667352933
"Golden Gate Ventures",1.78694723151,0.968743399516
"Drew Volpe",1.78646723647,0.755244835405
"Core Innovation Capital",1.78571428571,0.785714285714
"Glastad Invest",1.78571428571,0.0
"Gezina",1.78571428571,0.0
"SODENA",1.78564402448,0.862871713861
"Elevation Capital",1.78518518519,0.752572178201
"Falcon Investment Advisors",1.785,0.0
"J. Christopher Burch",1.78333333333,0.783333333333
"Safa Rashtchy",1.78289084222,0.95328945442
"Gray Ghost Ventures",1.78282102564,0.0
"Augury Capital",1.782695625,0.0
"The Danish National Advanced Technology Foundation",1.78260869565,0.0
"Lurie Investment Fund",1.7818492171,1.15135559979
"Legend Capital",1.78123977511,2.46668806916
"Innovatech Qu_bec",1.78083365517,1.00944885943
"Apothecary Capital",1.78007666667,1.06089095187
"Heartland Payment Systems",1.77970019355,0.479700193548
"Bill Baker",1.77868836066,0.0
"Alan Alexrod",1.77868836066,0.0
"Kevin Systrom",1.77821011673,0.0
"Dell Ventures",1.7781245,0.0
"RoyNat Capital",1.77777777778,1.09994388185
"Duncan Seay",1.77777777778,0.0
"INCISENT Labs",1.77777777778,0.0
"Astutia Ventures",1.77699317055,1.09883427966
"Elderstreet Asset Management",1.776816609,0.776816608997
"Shanghai Fosun Pharmaceutical",1.77678571429,0.0
"Paul Singh",1.77637795276,1.31706983465
"Nick Bilogorskiy",1.775,0.0
"Justin Mitchell",1.775,0.0
"Polytech Ventures",1.775,0.775
"Ronnie Cheng",1.775,0.0
"RK Ventures Group",1.77386208075,0.558147316749
"Bluff Point Associates",1.7734158757,0.410035165323
"Brian Spaly",1.77320483749,1.65535222185
"Barry Libert",1.77272727273,0.0
"Carrick Capital Partners",1.77260370952,0.0744555761905
"Anthony Pascoe",1.77209302326,0.0
"David Risher",1.77209302326,0.0
"Formation 8",1.77208487506,1.4834432337
"Mentha Capital",1.772,0.0
"NAC Ventures",1.77058235294,0.0
"Monumental Venture Partners",1.77058235294,0.0
"Artesian Capital Management",1.76923076923,2.17571317288
"StoneFund",1.76923076923,0.0
"Compass Genetics Investors",1.76872202256,0.0
"Openfund",1.76741299638,1.62950052564
"Impax Asset Management",1.76737174516,0.346319113583
"Duke University",1.76666666667,0.0
"Sam Pullara",1.76666666667,0.766666666667
"Inovisi Infracom",1.76666666667,0.0
"Kaplan",1.7660469375,0.7339530625
"Dunrath Capital",1.76600528022,1.21826350876
"Hanna Ventures",1.7659999,0.2340001
"KBL Healthcare Ventures",1.7659629085,0.243087091503
"Highlands and Islands Enterprise",1.76503664062,0.765036640625
"Kevin Tung",1.76474936668,0.600559940188
"Hanna Capital",1.76470588235,0.0
"Discovery Alliance LLC",1.76470588235,0.0
"Southwest Capital",1.76470588235,0.0
"Gordon A. Rogers",1.76470588235,0.0
"Rosetta Partners",1.76363636364,0.0
"Guy Gamzu",1.76333333333,0.496666666667
"Jonathan Kolber",1.76333333333,0.496666666667
"Alkermes",1.76315789474,0.0
"City Capital",1.76315789474,0.0
"Omar Hamoui",1.76254901961,1.38777664962
"Capital Group",1.76125,0.559244747405
"Fondamenta SGR",1.76124669672,0.0
"Industrifonden",1.76001887227,1.34589284835
"Robert Herjavec",1.76,0.76
"Inventure Oy",1.75984882473,1.37931594085
"NBGI Ventures",1.75947754028,1.0601738908
"Merchant Banking Devision",1.75883431741,1.00917183111
"Kodiak Financial Group",1.75769230769,0.0
"Icon Venture Partners",1.7573728355,1.02704625608
"ProQuest Investments III",1.75726753623,0.0
"ING Belgium",1.75656832371,0.0
"Michael Herf",1.756139,0.756139
"Kevin McKim",1.75597218022,0.0
"Shakil Khan",1.75526989484,1.42569035334
"Barry Goldsmith",1.75471698113,0.0
"John Burt",1.75471698113,0.0
"Virgin Group",1.75471698113,0.0
"TD Capital",1.75464943553,0.85557152308
"Peak Ridge Capital",1.75388774194,0.617362258065
"Saeed Amidi",1.75322751323,0.862924805894
"Amundi Private Equity Funds",1.75163635842,0.944102421246
"Steelpoint Capital Partners",1.75099222073,0.749228292148
"Tate & Lyle Ventures",1.75087522698,0.567603304468
"Kyowa Hakko Kirin",1.75040829032,0.0
"Propulsion Ventures",1.75005631225,1.10561522188
"Galata Business Angels",1.75,0.0
"Cybele Holdings",1.75,0.0
"STMicroelectronics",1.75,0.0
"Defense Advanced Research Projects Agency",1.75,0.0
"Castille Ventures",1.75,0.0
"Joe Gebbia",1.75,0.0
"Oliver Luckett",1.75,0.0
"Mike Collett",1.75,0.0
"Mexican Federal Government",1.75,0.0
"Corporation Bank",1.75,0.0
"Ideateca",1.75,0.0
"George Deeb",1.75,0.0
"New Magellan Ventures",1.75,0.0
"Juneau Capital",1.75,0.0
"Wipro",1.75,0.0
"Life Insurance Corporation of India",1.75,0.0
"KH Growth Equity",1.75,0.0
"Linch Capital",1.75,0.0
"Bruce Flohr",1.75,0.0
"Coran Capshaw",1.75,0.0
"Legatum Capital",1.75,0.0
"John Frankenheimer",1.75,0.0
"Jeff Lipp",1.75,0.0
"ICICI Lombard General Insurance",1.75,0.0
"Mashburn Justice Capital Partners",1.75,0.0
"IFMR Trust",1.75,0.0
"Union Bank of India",1.75,0.0
"Networld",1.74999480156,0.0
"Stephens Investment Management",1.74972222222,0.0
"Kleinheinz Capital Partners",1.74972222222,0.0
"Cannell Capital",1.74972222222,0.0
"Runa Capital",1.74816237204,1.1344722861
"Mark Kingdon",1.74808259587,0.532782235439
"Mountain Group Capital",1.74770075,0.958765779639
"MediBic Alliance",1.7476635514,0.0
"Structure",1.74764705882,0.747851131495
"Launchpad LA",1.74725139297,1.41214282122
"Pearl Street Venture Funds",1.7466654,0.7466654
"New Hill",1.74654233607,0.0
"Aurum Ventures",1.74634645833,1.30194277017
"Mario Brockmann",1.74626865672,0.0
"Tilman Buggenhagen",1.74626865672,0.0
"Peepul Capital LLC",1.74444444444,1.05280342977
"Kilkenny CEB",1.74407199687,0.0
"Tesco",1.744,0.0
"Palisades Technology Partners",1.74375,0.0
"Azimuth Opportunity",1.743,0.557
"Millicom International Cellular",1.74285714286,0.0
"Tri-Star Technology Fund",1.74140266667,0.094736
"Jason Seats",1.74107900296,1.28505902725
"Inveready  Technology Investment Group",1.7410023048,1.86204233866
"La Costa Investment Group",1.73833333333,0.738333333333
"Matomy Media Group",1.7380952381,0.0
"Add Partners",1.7378439819,1.29199623466
"Spencer Trask",1.73731250105,1.1938807333
"Peter Chernin",1.73666666667,1.04180399095
"George Soros",1.73589285714,0.735892857143
"Schroders",1.73569147739,0.444528848729
"Aquiline Capital Partners",1.73538523253,0.0
"Calmedica Capital",1.73529411765,0.0
"Beechwood Ventures",1.73529411765,0.0
"SingTel",1.735,0.235
"SG Asset Management Private Equity",1.73410393229,0.775314985131
"EDS",1.73333333333,0.0
"Lone Pine Capital",1.73333333333,0.0
"The Skoll Foundation",1.73333333333,0.0
"Whalehaven Capital Fund",1.73124518149,0.93780626553
"Jarrett Lilien",1.730498,0.0
"James Lee Sorenson",1.730498,0.0
"Sammons Enterprises",1.73025,0.0
"Velocity Interactive Group",1.72967300315,0.81676945308
"Bill Apfelbaum",1.72941176471,0.0
"Consor Capital",1.72850241546,0.628303168854
"Augmentum Capital",1.72832085328,0.964497408863
"Joel Hyatt",1.72784810127,0.727848101266
"Barshop Ventures",1.72727272727,0.0
"InnoCal Venture Capital",1.72535211268,0.614639883244
"123Venture",1.72521480976,1.68136310118
"Ipreo",1.72500016667,0.0
"GCI",1.72491666667,0.724916666667
"Great Oaks Venture Capital",1.72419651007,1.59779609515
"Start Invest",1.72342157376,0.146163036967
"Novaquest Capital Management",1.72238808955,0.0
"Inception Micro Angel Fund-Charlotte",1.72222222222,0.0
"Piedmont Angel Network",1.72222222222,0.0
"Nicolas Gautier",1.72222222222,0.613631167622
"PDL Biopharma",1.72020833333,0.720208333333
"Stefan Gutsch",1.72,0.0
"Tilia Quadrat",1.72,0.0
"Zouk Capital",1.71905737994,0.940531943621
"Susquehanna Growth Equity",1.71895032526,0.944782709082
"Jumpstart New Jersey Angel Network",1.71848505208,0.835708947911
"Champagne Ardenne Croissance",1.71845035784,0.0
"Aube Investissement",1.71845035784,0.0
"Naxicap Partners",1.71839861061,0.947775196786
"Data Point Capital",1.71838742004,0.747401021978
"SmithCo Investments",1.71813210526,0.0
"LongAcre Partners",1.71675126904,0.0
"Ignacio Buenhombre",1.71618204182,0.0
"Discover Financial Services",1.7160374,0.0
"VSP Capital",1.71458445816,0.73497663021
"IFC InfraVentures",1.71433264995,0.315441846836
"Bill Gurley",1.71428571429,0.0
"Roger Evans",1.71428571429,0.0
"Mint Capital",1.71428571429,0.714285714286
"Matt Avril",1.71428571429,0.0
"Independent News & Media",1.71406774489,0.0
"Straub Ventures",1.71406774489,0.0
"Mike Volpi",1.71366666667,0.646333333333
"Cradle",1.71212121212,0.506613742342
"Maryland Venture fund",1.71208229727,1.45272570028
"Fortify Ventures",1.71116061742,1.04032709862
"Atlante Ventures Mezzogiorno",1.71099004371,0.85075916043
"Nagase & Co",1.709375,0.0
"SBV Venture Partners",1.709375,0.0
"Canaccord Financial",1.70936326202,0.0
"MacQuarie Capital Funds",1.70905601158,0.907163865408
"American Public University Stytem",1.70833333333,0.0
"Roger Novak",1.70833333333,0.0
"MassVentures",1.70810816126,0.663323481506
"Serena Capital",1.70807551091,0.478496192603
"Alec Oxenford",1.70775700097,1.01058817234
"Corporate Finance Partners",1.70733785398,0.707337853981
"SeedCapital Dortmund",1.70733785398,0.707337853981
"Cendana Capital",1.70714285714,0.0
"Sierra Angels",1.70670819367,0.966895280587
"Foursome Investments",1.70579504645,0.0488227361862
"Participatiemaatschappij Vlaanderen",1.70540540541,0.997593891296
"R&D Bauer Ventures",1.70422535211,0.0
"IRDI Midi Pyrenees",1.7040498357,1.41765357597
"Ashok Kartham",1.70404,0.0
"Shilen Patel",1.70404,0.0
"Matrix Asset Management",1.70396270396,0.499868218516
"Okapi Venture Capital",1.7023760061,0.519300890095
"Scott Farquhar",1.702,0.0
"Squarepeg Capital",1.702,0.0
"Sydney Angels",1.702,0.0
"Zap Ventures",1.70143678161,0.563347539732
"Nextec",1.7,0.0
"Milford Asset Management",1.7,0.0
"Lewis Holdings",1.7,0.0
"Matthew Le Merle",1.7,0.0
"Liquid Capital Group",1.7,0.0
"Azini Capital Partners",1.7,0.7
"Watson Technology Group",1.7,0.7
"Philips Venture Capital Fund",1.7,0.0
"Eileen Burbidge",1.7,1.04642247682
"DBJ Capital",1.69973009447,0.559086525986
"Kass Lazerow",1.69948186528,0.699481865285
"Shogo Kawada",1.69847641759,0.555942393781
"VegasTechFund",1.69836713189,1.58433683081
"ZMV Associates",1.6980991875,0.0
"Royal Bank of Scotland",1.69758565004,1.2082537885
"Daum Communications",1.6975,0.0025
"Sophia Eurolab",1.69617808137,0.833759286708
"Vision Opportunity Master Fund",1.69473684211,0.0
"OTM Investments",1.69469251434,0.0
"Jeff Cantalupo",1.69444444444,0.545746741789
"Jim Sorenson",1.69444444444,0.0
"AGF Investments",1.69444444444,0.0
"Startlabs Research",1.69348429027,0.0
"Christofer Solheim",1.69348429027,0.0
"John Flood",1.69348429027,0.0
"Julian Manov",1.69348429027,0.0
"TEL Venture Capital",1.69339717742,0.0159778225806
"AVACO",1.69230769231,0.0
"Christan Kotscher",1.69230769231,0.0
"EGS Healthcare Capital Partners",1.69230769231,0.0
"Promus Ventures",1.69220869375,1.33085899562
"Isai",1.69159876239,0.99307588614
"Orkos",1.69091746862,0.0
"Dentressangle Initiatives",1.69091746862,0.0
"newfund",1.69091746862,0.0
"Jim Streibich",1.69066666667,0.0
"Serra Ventures",1.69013596667,0.95957724365
"Jemison Investment Company",1.69,0.0
"Atlantic Capital Group",1.68974181818,0.689741818182
"BMJP",1.68918918919,0.0
"Alliance Technology Ventures",1.68881947619,1.14453159335
"Floyd Mayweather",1.6875,0.0
"Dialog Semiconductor",1.6875,0.0
"SCP Worldwide",1.6875,0.354166666667
"Riverstone Holdings",1.68662280702,0.822310612003
"Greg Sands",1.68571428571,0.0
"Jonathan Coon",1.685,0.0
"Alex Moore",1.685,0.0
"Jon Steinberg",1.68493150685,0.684931506849
"Josh Guttman",1.68493150685,0.684931506849
"IBIS Capital",1.68414584922,0.967528338604
"Kai Huang",1.68373090324,0.836065586635
"Playford Capital",1.68333333333,0.516935413976
"Robert Cramer",1.68292682927,0.0
"NeuroVentures",1.68287948333,0.216212816667
"Hony Capital",1.68214285714,0.0
"SEB Venture Capital",1.68198533729,0.711022133706
"Joby Pritzker",1.68181818182,0.0
"Mark Williamson",1.68,0.0
"iVentureCapital",1.68,0.0
"Gaurav Mathur",1.68,0.0
"Tom Moss",1.68,0.0
"Jeremy Orlow",1.68,0.0
"Comdisco Ventures",1.67945437949,0.993760902151
"Gerry Laybourne",1.67882941176,0.0
"Oxygen Media",1.67882941176,0.0
"Madison Dearborn Partners",1.6785,0.2915
"US Invest",1.67741935484,0.0
"Tom Siegel",1.67741935484,0.0
"Josh Berman",1.67741935484,0.0
"Steven Cox",1.67741935484,0.0
"Custom House Capital",1.67730569948,0.0
"Douglas Bergeron",1.67666666667,0.0
"Atlante Ventures",1.67575793372,0.768210371547
"Bulger Capital Partners",1.67522649123,0.0
"Riverbank Capital Securities",1.675,0.675
"Russ Siegelman",1.675,1.16913429511
"SLATE CAPITAL GROUP",1.675,0.0
"Slow Ventures",1.67445054945,0.951759333272
"NTT DoCoMo",1.67431318681,0.447227792625
"iNetworks",1.67356239561,0.490617911304
"Brooklyn Ventures",1.67261904762,0.488022642685
"Technofund Flevoland",1.67195014563,0.0
"Lupus Ventures",1.67195014563,0.0
"Biox Biosciences",1.67195014563,0.0
"Advent Life Sciences",1.67166182372,0.485378763658
"Lexington Venture",1.67164179104,0.671641791045
"AEG",1.67142857143,0.0
"Laconia Ventures",1.67103103175,0.881676666082
"Convergent Capital",1.67095748431,0.691575104401
"Bretagne Jeunes",1.6700907107,0.481016064673
"Schokland Funds",1.66988934426,0.0
"SPARK VCT 3",1.6695373015,0.728010089821
"TLcom Capital Partners",1.6691377924,0.995906448292
"Kinetic Capital",1.66868686869,0.0
"BVM Capital",1.66805555556,0.915911936774
"Phoenix Partners Group",1.66779681564,0.226389788201
"Tilocor Life Science",1.66746031746,0.473645314663
"Narra Venture Capital",1.66722152858,0.757769708092
"Crescent Group",1.66701261148,0.402306729131
"Scope Capital Advisory",1.66666926875,0.47141188055
"Burda International",1.66666666667,0.0
"Donald F Frei, Sr.",1.66666666667,0.0
"HexFund",1.66666666667,0.0
"Last Chance Ads",1.66666666667,0.0
"Everbright Investment & Management",1.66666666667,0.0
"Last Chance Holdings",1.66666666667,0.0
"Lazerow Ventures",1.66666666667,0.0
"Hossein Eslambolchi",1.66666666667,0.0
"TIMAR",1.66666666667,0.0
"Confidential information",1.66666666667,1.17378779078
"Triniventures",1.66666666667,0.0
"Richard Yoo",1.66666666667,0.0
"Darren Mcmillan",1.66666666667,0.0
"UW-Eau Claire Entrepreneur Program CEO Idea Challenge",1.66666666667,0.0
"Newell Rubbermaid",1.66666666667,0.0
"Brand Hoff",1.66666666667,0.0
"Gunter Pfau",1.66666666667,0.0
"Sistema de Banca para el Desarrollo, Costa Rica",1.66666666667,0.0
"Carla Jenkins",1.66666666667,0.0
"Fotolia",1.66666666667,0.0
"Tektronix",1.66666666667,0.0
"Damien Hirst",1.66666666667,0.0
"Shadab Rashid",1.66666666667,0.0
"Ron Gura",1.66666666667,0.0
"Redline Capital Management",1.66666666667,0.0
"Lisa wan",1.66666666667,0.0
"Kaplan EdTech Accelerator",1.66666666667,0.0
"FIER Succes",1.66666666667,0.0
"Johnson Controls",1.66666666667,0.0
"Alex Kleyner",1.66666666667,0.0
"Edward Harvey",1.66666666667,0.0
"Sanan Private Equity",1.66666666667,0.0
"Packard Holdings",1.66666666667,0.0
"Jay Jopling",1.66666666667,0.0
"IDM Venture Capital",1.66666666667,0.666666666667
"Digital Education",1.66666666667,0.0
"Innovative Entertainment Limited",1.66666666667,0.471404520791
"Yuxi Pacific",1.66666666667,0.0
"Trans Pacific Partners",1.66666666667,0.0
"Fortissimo Capital",1.66666666667,0.471404520791
"RESO investments",1.66666666667,0.0
"Rivenrock Capital",1.66666666667,0.0
"Alexander Von Furstenberg",1.66666666667,0.0
"David Greatorex",1.66666666667,0.0
"Mellon Family",1.66666666667,0.0
"Gene Z",1.66666666667,0.0
"China Rock Capital",1.66666666667,0.0
"Su-Ming Wong",1.66666666667,0.0
"DaneVest Tech Fund Advisors",1.66645045455,0.557126277836
"Brian Chesky",1.66638145391,0.560039200656
"Truffle Capital",1.66614575547,1.39302957778
"Michigan Emerging Technology Fund",1.666,0.0
"Biosciences Research & Commercialization Center",1.666,0.0
"VentureSpur",1.66555555556,0.278888888889
"In Hsieh",1.66428571429,0.0
"El Paso Advisors",1.66428571429,0.0
"IG Business Angels",1.66428571429,0.0
"Creaturk",1.664,0.0
"New Horizon Capital",1.664,0.0
"Centrecourt Asset Management",1.66370713624,0.42063021316
"Egora Holding",1.66363636364,0.0
"King Hill Capital",1.66363636364,0.0
"Hanwha Investment Corp",1.66333333333,0.00333333333333
"Maayan Ventures",1.66326530612,1.48398362982
"Verdane Capital",1.66242038217,1.32484076433
"Valar Ventures",1.66104976494,1.15345776013
"Kevin Lomax",1.66071428571,0.660714285714
"OÕReilly AlphaTech Ventures",1.66047549748,0.824489610286
"Tony Nethercutt",1.66,0.0
"Kestrel Asset Management",1.65952380952,0.0
"Salt Lake Life Science Angels",1.65946127083,0.157205395833
"Fidimec",1.65932589177,0.65932589177
"KEC Ventures",1.65907888016,1.48258907785
"Aurus",1.658,1.04793468838
"Hermes GPE Environmental Innovation Fund",1.65740740741,0.734405781467
"Delta Partners",1.65648410709,0.709845036092
"Kingsbridge Capital",1.65568228741,0.852962379746
"Yaletown Venture Partners",1.65395972712,0.776710569552
"Elliott Associates",1.65385142857,0.0
"Real Ventures",1.65382756093,1.35676408687
"Josh Baer",1.65217391304,0.0
"Sternhill Partners",1.6520119225,0.652011922504
"Ecotechnologies Fund",1.6517585108,0.0
"PADEInvest",1.65169509538,0.651695095382
"Nvidia",1.65166666667,0.437172099344
"Visa International Service Association",1.65119718508,0.305400864921
"Boston Scientific",1.65097606586,0.867126300784
"Gilo Ventures",1.6504889,0.0
"SOS Ventures",1.65,0.15
"First Advantage",1.65,0.0
"Warner Bros.",1.65,0.0
"Blakeney Management",1.65,0.0
"Hambrecht & Quist Capital Management",1.648654889,0.644330534247
"Stonebridge Capital",1.64779064779,0.708919477064
"Limestone Fund",1.64666666667,0.0
"Second City Capital",1.64615384615,0.0
"BTG Pactual",1.64533333333,0.912639152251
"Ippon Capital",1.64532136383,0.0
"Innoven Partenaires",1.64516129032,0.0
"R&R Ventures",1.645,0.645
"Todd Warren",1.64481740482,0.592268413682
"Technologiefonds MV",1.64476097169,0.0
"Bonsal Capital",1.64432989691,0.0
"Unilever Ventures",1.64407279531,0.452681020088
"Access BridgeGap Ventures",1.64296052375,0.654734673008
"Lifeforce Ventures",1.64285714286,0.0
"Entertainment Ventures",1.64285714286,0.0
"Gui Affonso",1.64285714286,0.0
"Sundeep Madra",1.64285714286,0.0
"Tuff Yen",1.64285714286,0.0
"Barry Fay",1.64285714286,0.0
"Heiko Hubertz",1.6428025,0.6428025
"Swiss Life Private Equity Partners",1.64141768293,0.0
"CD-Venture",1.64141768293,0.0
"QUBIS",1.64117647059,0.90676046058
"Murphree Venture Partners",1.64113537118,0.440926652197
"Mack Capital",1.64057329599,0.642881108171
"Start DMC",1.64055555556,0.0
"Rothenberg Ventures",1.6401606751,1.55188120952
"University of Michigan",1.63977986,0.63977986
"Trinad Capital",1.63888888889,0.0
"Teuza",1.63874113475,0.319592198582
"Cars.com",1.63846153846,0.0
"Niko Klein",1.63829787234,0.0
"Chris Gabrieli",1.63829787234,0.0
"Valence Life Sciences",1.63808821883,0.0
"Elevate Ventures",1.63754096021,0.914653742006
"Apollo Investment Corporation",1.6375,0.0
"Maxus Capital Group",1.6375,0.0
"Jubilee Investments",1.6367816092,0.890809788639
"Pavillion Capital",1.63636363636,0.0
"Ecomobilit_ Ventures",1.63636363636,0.0
"SNCF",1.63636363636,0.0
"Duke Energy Corporation",1.6362170088,0.636217008798
"Galeries Lafayette",1.63621609089,0.0
"Merrill Lynch Ventures",1.63611111111,0.0
"Universal Health Services",1.63611111111,0.0
"Dresdner Kleinwort Capital",1.63611111111,0.0
"Angel CoFund",1.63503561826,1.26558160491
"Joey Levin",1.634,0.0
"Akshay Navle",1.634,0.0
"Kindler Capital",1.63392857143,0.508928571429
"Brown Brothers Harriman",1.63384670769,0.575778629372
"A Plus Finance",1.63376587061,0.651770970179
"Simon Han",1.63333333333,0.0
"Seed Ventures IV",1.63333333333,0.0
"Sharon Knight",1.63157894737,0.0
"Lyle Dennis",1.63157894737,0.0
"Sunsino Ventures Group",1.63125,0.0
"Kuwait Life Sciences Company",1.63075350467,0.630753504673
"Milk Capital",1.63043478261,0.0
"Sangwook Jin",1.63020708762,0.0
"Sunghyun So",1.63020708762,0.0
"Hyunjoon Park",1.63020708762,0.0
"Solstice Capital",1.62994497353,0.801780416116
"Avrio Ventures",1.62918192918,0.829222346556
"Kibo Ventures",1.62892960874,0.890645711878
"William Price",1.62857142857,0.0
"CM CIC Capital Innovation",1.62829576662,0.0
"Robin Klein",1.62767857143,1.0809941304
"AsiaTech Management",1.62687344739,0.797419093287
"MaC GP Ltd.",1.62686567164,0.0
"Northport Private Equity",1.62593582888,0.0377005347594
"Elscint Biomedical Investment",1.625,0.0
"Innovis Investments",1.625,0.625
"Amylin Pharmaceuticals",1.625,0.625
"David Shen Ventures",1.625,0.625
"Atheneos Capital",1.625,0.0
"Douglas Choi",1.625,0.0
"PeopleFund",1.625,1.08253175473
"Small Ventures USA",1.625,0.0
"Nanotech Partners",1.6230529595,0.0
"Vaizra Investments",1.62283353683,0.884645071612
"OPENAIR Equity Partners",1.6218609678,0.800308747903
"Nexon",1.62147889167,0.295321205859
"SMBC Venture Capital",1.62142857143,1.07234088143
"Hunt Ventures",1.62119538242,1.0967612748
"Richmond Park Partners",1.62036946928,0.78128114564
"Mastercard",1.61944444444,0.619444444444
"Grishin Robotics",1.61904761905,1.51635079315
"Oyster Funds",1.619,0.0
"KGaA",1.61842105263,0.618421052632
"NGP Energy Technology Partners",1.6171875,1.0690001078
"Galen Partners",1.6169158404,0.780160586989
"Am_rica M—vil",1.61666666667,0.183333333333
"Digital News Ventures",1.61655982906,0.698632693968
"Jon Moulton",1.61655616667,0.0
"Nedermaas Hightech Ventures",1.61655616667,0.0
"Ken Powell",1.61655616667,0.0
"Limburg Ventures",1.61655616667,0.0
"Sir Harry Solomon",1.61655616667,0.0
"AH Ventures",1.61640625,0.61640625
"Integra Ventures",1.61620847002,0.622165195827
"Felix Shpilman",1.61538461538,0.0
"Argon Venture Partners",1.61428571429,0.0
"BAMS Angel Fund",1.61401428571,0.0
"Sviluppo Imprese Centro Italia",1.612795163,0.612795163004
"CBS",1.6125,0.65772651358
"High-Tech Gruenderfonds",1.61243246803,1.49659078307
"China Value",1.612,0.0
"Accion",1.61131478632,0.59440385065
"Kal Vepuri",1.61007590586,1.28338849709
"Hamilton South",1.60930693069,0.0
"Mike Krieger",1.60930693069,0.0
"Donald E. Graham",1.60930693069,0.0
"Datacard Group",1.60767066667,0.0
"Veddis Ventures",1.6070192466,0.988115876056
"Helix Ventures",1.60514210975,0.0
"Sigma Prime Ventures",1.60444304615,0.90924426319
"Rajasthan Venture Capital Fund",1.60362173038,0.0
"IvyCap Ventures",1.60362173038,0.0
"Austria Wirtschaftsservice",1.60337301587,0.48069312221
"TVC Capital",1.60279770437,0.399838841047
"Palisade Capital Management",1.60268752773,0.529897937922
"Nippon Technology Venture Partners",1.60233832616,0.0
"Brett Hurt",1.60208971698,0.602089716981
"MasterCard Worldwide",1.60192188471,0.114115515287
"Francisco Carrero GarcÌ_a",1.60082613594,0.0
"Jose C. Cortizo Perez",1.60082613594,0.0
"Borja Monsalve Piqueras",1.60082613594,0.0
"Inversiones en TecnologÌ_a y Social Media",1.60082613594,0.0
"Themelios Ventures",1.60075162963,0.773872866081
"Mid-America Transplant Services",1.60026431818,0.0
"Largam",1.60016414236,0.0
"Global Venture Capital",1.60010048889,0.757968287247
